query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"My grandma suffers from corona and is ICU, I would ask everyone to pray for her fast recovery 😢",musabbir arham,2020-09-05T10:06:23Z,3341
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,The start  Everyone be like: COVER YOUR SNEEZE,Army and Ikonic K pop fan,2021-02-23T22:25:26Z,10
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The festive dime phylogenetically flower because arch longitudinally seal absent a cold playroom. sweet, sick spleen",Dsadasd Cdadas,2021-03-02T08:07:27Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Corona"" is the Spanish, Catalan, Hungarian, and Italian word for ""crown"".",g o,2021-02-26T05:37:34Z,5
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,prayers to everyone who got covid-19,marlsmellow,2021-01-11T10:19:12Z,75
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Who ever reading this - I pray for you and your family's good health.,Abyssinian Style,2020-06-28T11:20:24Z,4330
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Полторы недели температура, неделю диарея, три дня давление и кровь из десен,  потом неделя кашля и слабости.",Miki Vedichshev,2021-02-27T09:43:03Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"My mother is experiencing time to time fever,extreme weakness,headaches,mild cough,chills and back pain... I'm confused n scared about her plz pray for her recovery and health❤️",Keepin it together N hoping for the best,2021-01-04T17:11:38Z,12
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,That's life and you never know what tomorrow brings !!,Bill Dozer,2021-02-04T20:38:36Z,6
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Every vacation we swolling corona virus germs in flight zuzubi matter 6 months problem,Sudha V,2021-03-02T10:20:43Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Dear 2019, I’m sorry I’ve ever complained about you😭😂",Ajay,2020-08-05T19:26:01Z,1176
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,99.5% live after infection of C19 you end up living,Frank piknimena II,2020-12-20T02:03:19Z,4
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,It was predicted that coronavirus would end by the end of this year so buckle up,Renice Earle,2021-02-26T18:53:39Z,6
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Some people just die from this so sad found out wow god bless them and those people going through losing there fam man wow.,Texan Football Houston,2021-02-26T22:53:08Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I hate having to isolate for this long. I got it then 2 weeks later my kids got it. I have been inside for 3 weeks. It's really affecting my mental health.,Ashley Abel,2021-01-13T04:32:42Z,6
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The lonely objective ipsilaterally mine because invention eventually dream amongst a abortive pants. hurried, fine zinc",Lang Colton,2021-01-01T17:34:15Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Ótimo vídeo, ótima explicação Simplesmente,ameiii❤️",Cle Pereira,2021-03-01T06:40:33Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"This channel is PERFECT ABSOLUTELY PERFECT, other than the graphics and amazing animations, this thing has been helpful to know! Thanks to you... no all of nucleus medical media i found out the perfect video to share to my classmates at home. Keep up thew good work, stay safe and stay strong!",Ethan Xander Agpaoa,2021-01-17T01:44:46Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Thanks So Much Dr Otor for your wonderful change in my life with your Herbal Medicine curing my Herpes illness I love you so much Dr Otor,Henry Westwood,2021-01-04T16:43:36Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,RIP to all that have died from Covid 19. We will never forget this terrible tragedy.,Ztoso,2020-09-13T20:44:33Z,833
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,コロナ人類滅びる　　病原微生物巻き返し,山下はなこ,2020-12-22T09:56:41Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,how could you say that is sars cov2? when it hasn't been isolated or photographed? are you parroting the theories?,Danny Cascolan,2021-03-01T06:36:13Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"My body does more work then me, it’s fighting wars while I sit on my couch",Vladimir Lenin,2021-02-25T00:13:35Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Теперь вдалбливают нам о вакцине, с себя начни и с министерство здравоохранения и спустя 25 лет только людям!",Улугбек Исламов,2021-02-02T20:46:50Z,8
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"My grandma died from this deadly virus, may everyone who died too Rest In Peace.",Onepiece Luffyx10,2020-07-11T17:38:25Z,656
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I search “till is over animation” and i found this video when I was flipping for good animation,zheng Simei,2021-02-03T08:51:51Z,3
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,My ancient ancestors had only to fear being breakfast to a saber tooth tiger.,tom clarke,2021-02-14T16:11:35Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,This is just gross...and so is everything inside the human body.,Wattlexp,2020-12-21T01:05:38Z,14
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,My grandma said that see came into contact with someone with covid then she asks me if she can send me something and I'm like bruh we were on the phone,snickers boi,2021-02-11T19:54:48Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,2019: Stay away from people who are negative  2020: Stay away from people who are positive,Tenamis,2020-09-11T02:25:59Z,904
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"If I knew 2018/19 was gonna be the last normal years of my life, I would have thought of a better way to spend it.",mernerator,2021-01-24T21:59:30Z,11
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,So my science teacher actually talked about the corona virus while we are learning about cells and the different layers and such (not to flex or anything),Domino's,2021-02-11T13:54:45Z,6
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Welcome to the caring side of the Youtube comments :) Comments on Covid news videos now days are pretty much about politics and criticism. With that being said, whoever lives this may you find your peace and let the best of your today be the worst of your tomorrow.",Sahel Ahnaf,2020-12-24T03:22:45Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"I'm a RMA, works at a doctor's office, wears my mask faithfully and now I have Covid. It started with a headache and chest pains. I thought I was a having a heart attack. I went to work the next day and had a ECG and it was normal. I still had the chest pain and headache, then the chest pains turned into chest tightness. I'm recovering now, but I feel like I have asthma now",Candace Richardson,2021-01-20T02:34:35Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,This has taught me more than my teacher for my upcoming cell test,divine mango,2020-12-06T01:52:37Z,683
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,На видео человек чихнул и вирус разлетелся.   А нам говорят что при коронавирусе чихания нет. Кто-то нагло врёт.,Серж Горелый,2021-02-02T16:31:57Z,8
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Me watching this while my 3 braincells are fighting right now,Hilgrace Sta Isabel,2021-01-19T14:36:15Z,4
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The different soybean customarily comb because beard electrophysiologically connect inside a spicy deadline. imperfect, polite felony",Zeron 1,2020-12-30T18:19:43Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I felt fever cough and the gross thing in ur nose and a few weeks later i was alright am i the cure!?!??! Also im telling the truth i was in dalaguete it has covid now and i was in that place pls search me i live in ph my name is joshkin jaro,RUTH JARO,2021-02-08T07:48:38Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"My mother has passed away on September 1st ,2020 of COVID-19 I’ve been crying all day she promised that she will come back from the hospital I don’t know what to do with my life I’m only 16 years old😭😭😭😭",ToxicSlayer412 6,2020-09-05T19:55:47Z,837
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Just watch the anime Cells at work, you shall know how your immune system works.",Gordon Lee,2021-03-01T08:16:03Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Both of my grandparents, and my dad have it me and my mom are breaking our backs to take care of them, please pray for my family god bless everyone 🙏",Ari Blink,2020-12-30T17:31:04Z,5
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Amazing how they used the Corona virus when the CDC acknowledges in its own literature that the virus has not been isolated. See research paper titled 'CDC 2019 Novel Coronavirus (2019-nCoV) Real-Time RT-PCR Diagnostic Panel' dated 7/13/2020 page 39 'Since no quantified virus isolates of the 2019-nCov are currently available',Chauber thecat,2021-02-26T14:48:48Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I tested positive and im alive and well.  Hardly any symptoms Had pneumonia when I was younger and it was much worse Like close to death worse,Stay Tight,2021-02-01T16:08:27Z,8
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"""Coronavirus needs living cells to reproduce""  Me who is dead inside: 🙂",RazvanML,2020-08-21T05:46:40Z,348
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I was diagnosed COVID-19 4days ago I feel so unself and am afraid 😱 am not ready to die yet please pray for me am scared the pain and chills are so scaring,Hollina Carlier,2021-02-05T20:13:46Z,4
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I swear the background music sounds the music in geometry dash,H - I,2021-02-12T01:40:23Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I just got kicked out of the hospital when i told the patience to stay positive.😢,Joshua Ll09,2021-02-16T15:25:33Z,5
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Thanks for the info. 💕   By the way, Stay optimistic in these pandemic days of Covid19. 🙏🏼 Praying and hoping for the best for the world future. 🙏🏼 Amen. ❤️",better_future,2021-02-23T18:37:06Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,my grandfather suffered from corona for 2 weeks😢 he is now kept in a ventilator....he is not opening his eyes and he is not responsive but he is still alive 😢😢 I am so depressed ...please stay safe guys...I pray for each one of you😢😢,Diet Esthic,2020-09-30T12:50:55Z,620
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Is the news just covering Flu cases and Flu deaths and calling it Covid-19?   What happened to the Flu?,Jeremy Two,2021-02-18T22:13:23Z,6
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Bye until I get this In recommendation after 10 years,Hamada Al Amine,2021-02-17T23:43:00Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"""But I will go down with this ship And I won't put my hands up and surrender There will be no white flag above my door""",لا ترضى عنك اليهود والنصارى حتى تتبع ملتهم,2021-01-13T04:12:29Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,We don't have time to keep our feelings. Confess now,EyeBeg clip,2021-01-29T10:53:26Z,3
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,this will be played in biology classes many years later and your grandchildren will ask you about it,aylin lopez,2020-04-09T01:32:12Z,2481
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,What really happens when you get Covid-19?:  *you get covid-19*,Honey Bee,2021-02-16T15:12:20Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The Coronan flag resembles one of the older flags of Macedonia. In Tangled Ever After, Corona is simply called ""The Kingdom"".",g o,2021-02-26T05:38:53Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"I might be able to heal covid 19 patient , need a chance to try it out .",Heaven God,2021-02-07T13:25:41Z,3
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I’m here because my boyfriend has just tested positive and I have many symptoms and am getting tested tomorrow. I’m worried about him and my family,Madi King,2021-01-11T02:49:00Z,9
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Me: looks at lungs   Hears the word: b r e a t h e .  *Starts struggling to breathe,WHD PHD,2020-04-05T18:08:14Z,1417
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The magical coach inferiorly spray because whiskey complementarily list including a penitent eight. agreeable, jazzy hate",travis graham,2020-12-25T18:34:54Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,thanks for everything we already know,Nice 69 Nice,2021-01-21T22:16:05Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Проставте лайки коменту чтобы иностранцы думали что я как боженька смолвил!,Рифат Галеев,2021-02-04T19:32:30Z,7
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Wait for the traditional vaccine, the mRNA and DNA vaccine will play with your cells. All vaccines' job is to display the virus protein to your immune system, the vaccine won't attack the virus, it is your immune system who will fight. SO wait for the traditional vaccine and if you already had the virus then your immune system knows the protein and you don't need vaccination.",Eduardo Martinez,2020-12-27T08:27:50Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Crazy how the body works. It's like a miniverse.,DOG ZOSS,2020-08-04T15:34:06Z,485
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I just like the fact that they put the Chinese man sneezing.,mohamed A,2021-02-12T04:47:01Z,18
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,propolis works on epidemic. it is good at immunity. and red ginsung. 6 years old and candy version.,정지훈,2021-03-01T10:26:19Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I’m not making fun of this but who else thought when he was washing his hand looked like he’s taking a bath / shower 😂😂😂😂,ItsYaBoi Duhh,2021-01-06T02:20:55Z,6
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,So what I’m getting is that we’re chillin,Davey Donald Doo,2020-12-25T19:04:05Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Can we take a moment to appreciate Ant Man risking his life to be the camera man.,raunox,2020-07-14T07:26:05Z,129
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,I can hear the music in the background,ii_ Mercvey,2021-02-02T02:50:52Z,3
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Peter Gore Seer,  Ho Dear Another Symptom Of Covid A Longer Nose,",peter gore,2021-02-15T15:19:10Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"This video is very informative. It gives you a very good description of what could happen if you contract Covid-19. It also gives you an understanding of what exactly a vaccine is and does when properly administered. Ty, for posting this informative video. You have done humanity a great service by explaining this process step by step.",William Walker,2021-02-14T07:31:52Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Ya allah saya ingin COVID -19 ini hilang saya sudah menungu berberpa hari semoga tahun  INI ya allah semoga dibaca yang pemilik nya:""",Alya_ σғғιcιαl,2020-12-22T06:50:33Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"I’m diagnosed positive from 8 days., self quarantined and trying to stay optimistic and keep fighting ., please pray for me to be strong 🙏🏻",Tiko,2020-11-29T21:22:56Z,860
